0	0	1
0	1	2
0	2	3
4	0	1
4	1	5
6	0	1
6	1	7
6	2	2
6	3	8
9	0	1
9	1	5
10	0	1
10	1	2
10	3	3
0	4	4
4	4	6
6	4	9
9	4	10
11	5	0
11	5	4
11	5	6
11	5	9
11	5	10
11	6	0
11	7	10
12	0	1
12	1	13
12	2	3
14	0	1
14	1	15
14	2	13
14	3	8
16	0	1
16	1	13
16	3	3
12	4	14
14	4	16
17	5	12
17	5	14
17	5	16
17	6	12
17	7	16
18	0	1
18	1	19
18	2	20
21	0	1
21	1	19
21	8	22
23	0	1
23	1	24
23	2	25
26	0	1
26	1	19
26	8	22
27	0	1
27	1	24
27	3	25
18	4	21
21	4	23
23	4	26
26	4	27
28	5	18
28	5	21
28	5	23
28	5	26
28	5	27
28	6	18
28	7	27
29	0	1
29	1	30
29	2	20
31	0	1
31	1	30
31	8	22
32	0	1
32	1	24
32	2	25
33	0	1
33	1	30
33	8	22
34	0	1
34	1	24
34	3	25
29	4	31
31	4	32
32	4	33
33	4	34
35	5	29
35	5	31
35	5	32
35	5	33
35	5	34
35	6	29
35	7	34
36	0	1
36	1	37
36	8	38
39	0	1
39	1	24
39	2	37
40	0	1
40	1	41
40	9	24
36	4	39
39	4	40
42	5	36
42	5	39
42	5	40
42	6	36
42	7	40
43	0	1
43	1	44
43	2	44
45	0	1
45	1	46
47	0	1
47	1	48
49	0	1
49	1	48
50	0	1
50	1	46
43	4	45
45	4	47
47	4	49
49	4	50
51	5	43
51	5	45
51	5	47
51	5	49
51	5	50
51	6	43
51	7	50
52	0	1
52	1	53
52	2	44
54	0	1
54	1	53
54	8	22
55	0	1
55	1	24
55	2	25
56	0	1
56	1	53
56	8	22
57	0	1
57	1	24
57	3	25
52	4	54
54	4	55
55	4	56
56	4	57
58	5	52
58	5	54
58	5	55
58	5	56
58	5	57
58	6	52
58	7	57
59	0	1
59	1	60
59	2	44
61	0	1
61	1	60
61	8	22
62	0	1
62	1	24
62	2	25
63	0	1
63	1	60
63	9	24
64	0	1
64	1	24
64	3	25
59	4	61
61	4	62
62	4	63
63	4	64
65	5	59
65	5	61
65	5	62
65	5	63
65	5	64
65	6	59
65	7	64
66	0	1
66	1	67
66	2	44
68	0	1
68	1	46
69	0	1
69	1	67
70	0	1
70	1	46
66	4	68
68	4	69
69	4	70
71	5	66
71	5	68
71	5	69
71	5	70
71	6	66
71	7	70
72	0	1
72	1	73
72	2	44
74	0	1
74	1	46
75	0	1
75	1	73
76	0	1
76	1	46
72	4	74
74	4	75
75	4	76
77	5	72
77	5	74
77	5	75
