0	0	1
0	1	2
0	2	3
4	0	1
4	1	5
6	0	1
6	1	7
6	2	2
6	3	8
4	0	1
4	1	5
9	0	1
9	1	2
9	3	3
0	4	4
4	4	6
6	4	4
4	4	9
10	5	0
10	5	4
10	5	6
10	5	4
10	5	9
10	6	0
10	7	9
0	0	1
0	1	11
0	2	3
6	0	1
6	1	12
6	2	11
6	3	8
9	0	1
9	1	11
9	3	3
0	4	6
6	4	9
13	5	0
13	5	6
13	5	9
13	6	0
13	7	9
0	0	1
0	1	14
0	2	15
9	0	1
9	1	14
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	14
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
20	5	0
20	5	9
20	5	0
20	5	19
20	5	9
20	6	0
20	7	9
0	0	1
0	1	21
0	2	15
9	0	1
9	1	21
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	21
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
22	5	0
22	5	9
22	5	0
22	5	19
22	5	9
22	6	0
22	7	9
23	0	1
23	1	24
23	8	25
0	0	1
0	1	17
0	2	24
19	0	1
19	1	26
19	9	17
23	4	0
0	4	19
27	5	23
27	5	0
27	5	19
27	6	23
27	7	19
0	0	1
0	1	28
0	2	28
4	0	1
4	1	29
30	0	1
30	1	31
32	0	1
32	1	31
4	0	1
4	1	29
0	4	4
4	4	30
30	4	32
32	4	4
33	5	0
33	5	4
33	5	30
33	5	32
33	5	4
33	6	0
33	7	4
0	0	1
0	1	34
0	2	28
9	0	1
9	1	34
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	34
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
35	5	0
35	5	9
35	5	0
35	5	19
35	5	9
35	6	0
35	7	9
0	0	1
0	1	36
0	2	28
9	0	1
9	1	36
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	36
19	9	17
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
37	5	0
37	5	9
37	5	0
37	5	19
37	5	9
37	6	0
37	7	9
0	0	1
0	1	38
0	2	28
4	0	1
4	1	29
30	0	1
30	1	38
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
39	5	0
39	5	4
39	5	30
39	5	4
39	6	0
39	7	4
0	0	1
0	1	40
0	2	28
4	0	1
4	1	29
30	0	1
30	1	40
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
41	5	0
41	5	4
41	5	30
